"Rank","Name","Symbol","marketcap","price (USD)","country"
"3193","QNB Finansleasing","QNBFL.IS","3250615450","28.27","Turkey"
"3194","WD-40 Company","WDFC","3247371776","239.54","United States"
"3195","Vontobel","VONN.SW","3246895812","58.17","Switzerland"
"3196","Ameris Bancorp","ABCB","3245448448","47","United States"
"3197","Celestica","CLS","3245398528","27.19","Canada"
"3198","INFICON","IFCN.SW","3243749840","1327.06","Switzerland"
"3199","Comgás","CGAS5.SA","3243470209","26.02","Brazil"
"3200","CA Immo","BZY.F","3242498699","33.18","Austria"
"3201","Kinaxis","KXS.TO","3239627320","113.69","Canada"
"3202","Rush Enterprises","RUSHA","3239185408","40.6","United States"
"3203","Azenta","AZTA","3232062720","57.6","United States"
"3204","Evolent Health","EVH","3230375936","28.1","United States"
"3205","Halkbank","HALKB.IS","3229064130","0.45","Turkey"
"3206","Integra LifeSciences","IART","3226315264","41.27","United States"
"3207","Tomra","TOM.OL","3224903606","10.91","Norway"
"3208","Sigma Lithium","SGML","3224556800","29.43","Canada"
"3209","Softcat","SCT.L","3224240009","16.15","United Kingdom"
"3210","Broadstone Net Lease","BNL","3219324928","16.38","United States"
"3211","Gulf Bank","GBK.KW","3218526786","888.74","Kuwait"
"3212","BGC Group","BGC","3216368128","6.39","United States"
"3213","Olink Holding","OLK","3214266624","25.85","Sweden"
"3214","International Games System","3293.TWO","3211648114","22.79","Taiwan"
"3215","Gerresheimer","GXI.F","3209912875","92.93","Germany"
"3216","ISS A/S","ISS.CO","3208459992","17.31","Denmark"
"3217","Nerolac Paints","KANSAINER.NS","3205987680","3.97","India"
"3218","NLC India","NLCINDIA.NS","3204479452","2.31","India"
"3219","Lojas Renner","LREN3.SA","3201490401","3.35","Brazil"
"3220","Vishay Intertechnology","VSH","3199711488","23.13","United States"
"3221","VakıfBank","VAKBN.IS","3198935744","0.48","Turkey"
"3222","RingCentral","RNG","3197713664","34.11","United States"
"3223","Nelnet","NNI","3197139712","85.66","United States"
"3224","M/I Homes","MHO","3195058432","114.73","United States"
"3225","Itron","ITRI","3194959616","70.23","United States"
"3226","Laboratorios Farmaceuticos Rovi","ROVI.MC","3194160490","61.2","Spain"
"3227","Thai Oil","TOP.BK","3192989044","1.43","Thailand"
"3228","Park Hotels &amp; Resorts","PK","3187557120","15.18","United States"
"3229","Konecranes","KCR.HE","3186148685","40.23","Finland"
"3230","Harvey Norman","HVN.AX","3186078707","2.56","Australia"
"3231","CNX Resources","CNX","3185002496","20.05","United States"
"3232","Dycom Industries","DY","3184672512","108.55","United States"
"3233","Sun TV Network","SUNTV.NS","3182546093","8.07","India"
"3234","Ströer","SAX.F","3181677152","57.22","Germany"
"3235","Teladoc Health","TDOC","3180349696","19.21","United States"
"3236","Corporación Financiera Alba","ALB.MC","3178395990","52.71","Spain"
"3237","NorthWestern Corporation","NWE","3176632832","51.87","United States"
"3238","Manchester United","MANU","3170433792","19.51","United Kingdom"
"3239","Otter Tail","OTTR","3168329472","75.96","United States"
"3240","Sega Sammy Holdings","6460.T","3167304054","14.34","Japan"
"3241","Coursera","COUR","3160794368","20.72","United States"
"3242","Royal Unibrew","RBREW.CO","3160725353","63.15","Denmark"
"3243","RLX Technology","RLX","3157287936","2.01","China"
"3244","CONSOL Energy","CEIX","3154327040","101.72","United States"
"3245","Wienerberger","WIB.F","3154162865","29.45","Austria"
"3246","Sanwa Holdings","5929.T","3154043341","14.27","Japan"
"3247","Aedifica","AED.BR","3150551275","66.26","Belgium"
"3248","Sprout Social","SPT","3149662464","56.25","United States"
"3249","Greggs","GRG.L","3149147061","31.05","United Kingdom"
"3250","Viva Energy","VEA.AX","3148660520","2.04","Australia"
"3251","St. Joe Company","JOE","3146834432","53.91","United States"
"3252","ATCO","ACO-X.TO","3141238813","27.69","Canada"
"3253","Upstart","UPST","3140315136","36.92","United States"
"3254","Tower Semiconductor","TSEM","3137404672","28.4","Israel"
"3255","Kadant","KAI","3137034496","267.96","United States"
"3256","Direct Line Group","DLG.L","3135866923","2.39","United Kingdom"
"3257","Bank of East Asia","0023.HK","3134828431","1.18","Hong Kong"
"3258","AmTrust Financial Services","AFFS","3133560832","15.85","United States"
"3259","Walker &amp; Dunlop","WD","3125252096","93.43","United States"
"3260","Commercial Bank of Kuwait","CBK.KW","3123539617","1650.99","Kuwait"
"3261","Jfrog","FROG","3122486016","29.77","United States"
"3262","Physicians Realty Trust","DOC","3121156096","12.57","United States"
"3263","Frasers Logistics &amp; Industrial Trust","BUOU.SI","3120589217","0.83","Singapore"
"3264","ITV plc","ITV.L","3120488366","0.77","United Kingdom"
"3265","Curaleaf","CURLF","3120294400","4.17","United States"
"3266","Alteryx","AYX","3116722176","43.42","United States"
"3267","Bloom Energy","BE","3116521472","13.91","United States"
"3268","Cohen &amp; Steers","CNS","3114404608","63.38","United States"
"3269","Chindata","CD","3112433920","8.49","China"
"3270","Derwent London","DLN.L","3112270309","27.72","United Kingdom"
"3271","Tata Chemicals","TATACHEM.NS","3110946335","12.21","India"
"3272","Capstone Copper","CS.TO","3108043900","4.47","Canada"
"3273","Tidewater","TDW","3106569472","58.79","United States"
"3274","Glaukos","GKOS","3105118720","63.63","United States"
"3275","Peabody Energy","BTU","3100515072","23.65","United States"
"3276","Gates Industrial Corp","GTES","3095357440","11.72","United States"
"3277","1&1","1U1.DE","3094778961","17.55","Germany"
"3278","ServisFirst Bancshares","SFBS","3090286336","56.77","United States"
"3279","Vidrala","VID.MC","3088540183","95.73","Spain"
"3280","Lendlease","LLC.AX","3088221619","4.48","Australia"
"3281","Lechwerke","LEC.F","3088106495","87.12","Germany"
"3282","Mr D.I.Y. Group","5296.KL","3085459629","0.33","Malaysia"
"3283","Sprinklr","CXM","3084001280","11.26","United States"
"3284","Enerplus","ERF","3082934784","15","Canada"
"3285","Adient","ADNT","3081717248","32.89","Ireland"
"3286","Sportradar","SRAD","3073213440","10.34","Switzerland"
"3287","Vesta Real Estate","VTMX","3065353728","36.83","Mexico"
"3288","DFI Retail Group","D01.SI","3059249152","2.26","Hong Kong"
"3289","Türk Telekom","TTKOM.IS","3059098544","0.87","Turkey"
"3290","Proximus","PROX.VI","3058520142","9.49","Belgium"
"3291","Rinnai Corporation","5947.T","3058130418","21.35","Japan"
"3292","Amedisys","AMED","3057740032","93.7","United States"
"3293","Seadrill","SDRL","3049467392","41.12","Bermuda"
"3294","Premium Brands","PBH.TO","3045869995","68.25","Canada"
"3295","Tri Pointe Homes","TPH","3045497856","31.38","United States"
"3296","Kontoor Brands","KTB","3043843328","54.18","United States"
"3297","Südzucker","SZU.F","3040637866","14.87","Germany"
"3298","Saipem","SPM.MI","3038848317","1.52","Italy"
"3299","China Taiping Insurance","0966.HK","3038262026","0.85","Hong Kong"
"3300","Guardant Health","GH","3037114112","25.74","United States"
"3301","BancFirst","BANF","3035353088","92.2","United States"
"3302","Tegna","TGNA","3031337472","15.39","United States"
"3303","Encore Wire","WIRE","3027945216","191.93","United States"
"3304","Playtika","PLTK","3025958656","8.24","Israel"
"3305","ACI Worldwide","ACIW","3025761024","27.83","United States"
"3306","Old Mutual","OMU.JO","3025755600","0.62","South Africa"
"3307","International Bancshares Corp","IBOC","3025351936","48.75","United States"
"3308","CVR Energy","CVI","3024977920","30.09","United States"
"3309","Belden","BDC","3024416768","72.56","United States"
"3310","Warrior Met Coal","HCC","3024378880","58.14","United States"
"3311","Kemper","KMPR","3021706752","47.15","United States"
"3312","California Water Service","CWT","3020016640","52.33","United States"
"3313","Tower Bersama Infrastructure","TBIG.JK","3017233125","0.13","Indonesia"
"3314","Industrie De Nora","DNR.MI","3017084049","15.28","Italy"
"3315","American States Water","AWR","3016877312","81.58","United States"
"3316","Arch Resources","ARCH","3014467840","164.1","United States"
"3317","Krystal Biotech","KRYS","3014125312","106.86","United States"
"3318","Greif","GEF","3013245184","64.36","United States"
"3319","Liberty Energy","LBRT","3011339008","17.86","United States"
"3320","ViaSat","VSAT","3010579200","24.18","United States"
"3321","Select Medical Holdings","SEM","3010464768","23.48","United States"
"3322","Macerich","MAC","3005532672","13.39","United States"
"3323","Credito Emiliano","CE.MI","3005486260","8.86","Italy"
"3324","Yelp","YELP","3001163008","43.83","United States"
"3325","Sarana Menara Nusantara","TOWR.JK","2999747406","0.06","Indonesia"
"3326","ACEA","ACE.MI","2999494202","14.11","Italy"
"3327","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2998232827","42.78","India"
"3328","HelloFresh","HFG.DE","2996132912","17.32","Germany"
"3329","International Distributions Services (Royal Mail)","IDS.L","2992806531","3.05","United Kingdom"
"3330","Meitetsu","9048.T","2992292537","15.23","Japan"
"3331","Exide Industries","EXIDEIND.NS","2989806125","3.52","India"
"3332","Bharat Dynamics","BDL.NS","2988239541","16.29","India"
"3333","SoftwareONE","SWON.SW","2984526498","19.25","Switzerland"
"3334","Integer Holdings","ITGR","2984063744","89.54","United States"
"3335","VisEra Technologies","6789.TW","2983991914","9.43","Taiwan"
"3336","SATS","S58.SI","2983611483","2","Singapore"
"3337","Renishaw","RSW.L","2982760706","40.98","United Kingdom"
"3338","Brederode","BREB.BR","2981940153","101.75","Luxembourg"
"3339","Mercari","4385.T","2981415968","18.29","Japan"
"3340","SmartCentres REIT","SRU-UN.TO","2979140085","17.49","Canada"
"3341","Earthstone Energy","ESTE","2978682624","21.17","United States"
"3342","Zealand Pharma","ZEAL.CO","2978214710","51.02","Denmark"
"3343","ALK-Abelló","ALK-B.CO","2977553164","13.46","Denmark"
"3344","Coway","021240.KS","2976858998","41.02","South Korea"
"3345","MP Materials","MP","2976623104","16.74","United States"
"3346","Zhejiang Jinke Tom Culture Industry","300459.SZ","2976222788","0.85","China"
"3347","First Interstate BancSystem","FIBK","2971443200","28.3","United States"
"3348","CNO Financial Group","CNO","2971409664","26.49","United States"
"3349","Ermenegildo Zegna","ZGN","2971179776","11.87","Italy"
"3350","Elekta AB","EKTA-B.ST","2970878705","7.97","Sweden"
"3351","Société Foncière Lyonnaise","FLY.PA","2970462971","69.27","France"
"3352","Crestwood Equity Partners","CEQP","2970012928","28.26","United States"
"3353","Graham Holdings","GHC","2961319168","651.65","United States"
"3354","Cable One","CABO","2956646912","526.4","United States"
"3355","Prestige Consumer Healthcare","PBH","2956276224","59.58","United States"
"3356","Associated Banc-Corp","ASB","2952386304","19.56","United States"
"3357","Taiyo Yuden","6976.T","2951175106","23.68","Japan"
"3358","Bayer Crop Science","BAYERCROP.NS","2950031036","65.64","India"
"3359","Lumentum","LITE","2950001152","44.03","United States"
"3360","Grindwell Norton","GRINDWELL.NS","2945510282","26.6","India"
"3361","Kulicke and Soffa Industries","KLIC","2943200768","51.89","Singapore"
"3362","VGP NV","VGP.BR","2943099305","107.4","Belgium"
"3363","LCI Industries","LCII","2940692736","116.12","United States"
"3364","StepStone Group","STEP","2938077952","26","United States"
"3365","Thai Life Insurance","TLI.BK","2936308750","0.26","Thailand"
"3366","Abu Dhabi National Hotels","ADNH.AE","2934560606","0.24","United Arab Emirates"
"3367","Burford Capital","BUR","2934090752","13.4","Guernsey"
"3368","Steve Madden","SHOO","2929117696","39.26","United States"
"3369","Ramco Cements","RAMCOCEM.NS","2922868198","12.37","India"
"3370","Banco Macro","BMA","2920613888","27.19","Argentina"
"3371","Berli Jucker (BJC)","BJC.BK","2920482210","0.73","Thailand"
"3372","Kosmos Energy","KOS","2917224192","6.34","United States"
"3373","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2915114157","26.85","Greece"
"3374","Piper Sandler","PIPR","2914114816","164.55","United States"
"3375","FormFactor","FORM","2912069120","37.41","United States"
"3376","WNS","WNS","2910983168","61.26","India"
"3377","Ziff Davis","ZD","2908538624","63.25","United States"
"3378","Grocery Outlet","GO","2903624192","29.25","United States"
"3379","Magazine Luíza","MGLU3.SA","2902762316","0.43","Brazil"
"3380","CBIZ","CBZ","2901789696","58.22","United States"
"3381","Cathay General Bancorp","CATY","2901596928","39.94","United States"
"3382","Braskem","BAK","2900437248","7.16","Brazil"
"3383","Hecla Mining","HL","2899512832","4.69","United States"
"3384","Vista Oil &amp; Gas","VIST","2892046080","30.39","Mexico"
"3385","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","2889140625","5.87","Saudi Arabia"
"3386","Timken India","TIMKEN.NS","2888277396","38.4","India"
"3387","Hertz","HTZ","2887286016","9.38","United States"
"3388","Barwa Real Estate Company","BRES.QA","2886366804","0.74","Qatar"
"3389","Xenon Pharmaceuticals","XENE","2886078208","38.34","Canada"
"3390","Trigano","TRI.PA","2886014912","151.02","France"
"3391","Korn Ferry","KFY","2881336320","54.72","United States"
"3392","Ginkgo Bioworks","DNA","2881078272","1.36","United States"
"3393","Axos Financial","AX","2880836864","49.9","United States"
"3394","Methanex","MEOH","2879040768","42.73","Canada"
"3395","Axonics Modulation Tech","AXNX","2878614784","56.82","United States"
"3396","Olam","VC2.SI","2875870292","0.75","Singapore"
"3397","IIFL Finance","IIFL.NS","2874826935","7.54","India"
"3398","Marriott Vacations Worldwide","VAC","2872631040","80.88","United States"
"3399","HASI (Hannon Armstrong)","HASI","2870614784","25.51","United States"
"3400","Structure Therapeutics","GPCR","2869926400","61.87","United States"
"3401","Hatsun Agro Products","HATSUN.NS","2869264411","12.88","India"
"3402","Scorpio Tankers","STNG","2867290112","53.99","Monaco"
"3403","Immunocore","IMCR","2866927104","57.99","United Kingdom"
"3404","Mallplaza","MALLPLAZA.SN","2865203572","1.46","Chile"
"3405","Iren","IRE.MI","2865051935","2.23","Italy"
"3406","GMS","GMS","2862494464","71.89","United States"
"3407","ABM Industries","ABM","2861790976","43.67","United States"
"3408","Tradegate Exchange","T2G.F","2861036119","117.24","Germany"
"3409","INFRONEER Holdings","5076.T","2855182742","10.8","Japan"
"3410","Camtek","CAMT","2854791424","63.61","Israel"
"3411","Hillenbrand","HI","2854191616","40.82","United States"
"3412","Corporate Office Properties Trust","OFC","2853061120","24.94","United States"
"3413","ALSOK","2331.T","2853040502","5.7","Japan"
"3414","Douglas Emmett","DEI","2851095808","14.31","United States"
"3415","Hagerty","HGTY","2849430784","8.49","United States"
"3416","Alarm.com","ALRM","2847804928","56.97","United States"
"3417","Millicom","TIGO","2845074176","16.56","Luxembourg"
"3418","G-bits Network Technology","603444.SS","2841903609","39.45","China"
"3419","Lazard","LAZ","2841858048","32.51","Bermuda"
"3420","CSW Industrials","CSWI","2838469376","182.53","United States"
"3421","Solvac","SOLV.BR","2836705793","125.85","Belgium"
"3422","Venture Corporation","V03.SI","2836617873","9.75","Singapore"
"3423","CyberAgent","4751.T","2834748336","5.6","Japan"
"3424","SITE Centers","SITC","2833980416","13.53","United States"
"3425","Bakkafrost","BAKKA.OL","2831275717","47.82","Denmark"
"3426","Sanmina","SANM","2830582272","49.8","United States"
"3427","The Navigator Company","NVG.LS","2828820652","3.98","Portugal"
"3428","LGI Homes","LGIH","2826961152","119.97","United States"
"3429","EnPro Industries","NPO","2825844224","135.16","United States"
"3430","Fonterra","FCG.NZ","2825473142","1.46","New Zealand"
"3431","Immofinanz","IMO1.F","2822838782","20.26","Austria"
"3432","CD Projekt","CDR.WA","2822365318","28.25","Poland"
"3433","Viscofan","VIS.MC","2822202982","61.09","Spain"
"3434","Genworth Financial","GNW","2818781184","6.25","United States"
"3435","Grupo Aval","AVAL","2817331456","2.14","Colombia"
"3436","Lundin Gold","LUG.TO","2817258220","11.86","Canada"
"3437","Organon","OGN","2816778240","11.02","United States"
"3438","Travel + Leisure","TNL","2810632192","38.81","United States"
"3439","Endurance Technologies","ENDURANCE.NS","2809380338","19.97","India"
"3440","Medical Properties Trust","MPW","2809309952","4.69","United States"
"3441","Sunrun","RUN","2808460544","12.89","United States"
"3442","IonQ","IONQ","2802411264","13.69","United States"
"3443","Tanger Factory Outlet Centers","SKT","2802389760","26.6","United States"
"3444","Colbún","COLBUN.SN","2800794969","0.16","Chile"
"3445","DEME Group","DEME.BR","2799107910","110.57","Belgium"
"3446","Life Time Group","LTH","2796864000","14.24","United States"
"3447","Groupe Lagardère","MMB.PA","2795666215","19.86","France"
"3448","Plexus","PLXS","2794167040","101.73","United States"
"3449","Globalstar","GSAT","2792999936","1.47","United States"
"3450","Livent","LTHM","2789393920","15.52","United States"
"3451","Kojamo","KOJAMO.HE","2788577408","11.28","Finland"
"3452","Federated Hermes","FHI","2787755008","32.32","United States"
"3453","Modine Manufacturing","MOD","2787649280","53.36","United States"
"3454","Frontdoor","FTDR","2785166848","34.98","United States"
"3455","Albany International","AIN","2780855808","89.13","United States"
"3456","Big Yellow Group","BYG.L","2780394948","14.17","United Kingdom"
"3457","Nomad Foods","NOMD","2779359488","16.51","United Kingdom"
"3458","Dream Industrial REIT","DIR-UN.TO","2778949600","9.72","Canada"
"3459","IHI Corporation","7013.T","2778211169","18.36","Japan"
"3460","Baytex Energy","BTE","2772780800","3.28","Canada"
"3461","BIC","BB.PA","2772016573","65.94","France"
"3462","Glenmark Pharmaceuticals","GLENMARK.NS","2771766990","9.82","India"
"3463","Texas Capital Bancshares","TCBI","2771737600","57.72","United States"
"3464","Paramount Resources","POU.TO","2766330099","19.22","Canada"
"3465","Bank Jago","ARTO.JK","2761472772","0.2","Indonesia"
"3466","Calix","CALX","2759827456","41.9","United States"
"3467","SYNLAB","SYAB.DE","2755528984","12.38","Germany"
"3468","SL Green Realty","SLG","2750101504","42.49","United States"
"3469","Icade","ICAD.PA","2749708749","35.99","France"
"3470","Unicaja Banco","UNI.MC","2747113779","1.04","Spain"
"3471","ESCO Technologies","ESE","2746577920","106.44","United States"
"3472","Credo Technology","CRDO","2746432000","18.21","United States"
"3473","Brady","BRC","2745206528","56.8","United States"
"3474","Siltronic","WAF.F","2743924586","89.65","Germany"
"3475","Triple Flag Precious Metals","TFPM","2741352192","13.6","Canada"
"3476","InterDigital","IDCC","2740989184","106.64","United States"
"3477","Metsä Board","METSA.HE","2740161549","8.73","Finland"
"3478","Alm. Brand","ALMB.CO","2738379972","1.78","Denmark"
"3479","Banca Popolare di Sondrio","BPSO.MI","2738089483","6.09","Italy"
"3480","Arcellx","ACLX","2737138176","56.22","United States"
"3481","Relaxo Footwear","RELAXO.NS","2736283944","10.99","India"
"3482","Corcept Therapeutics","CORT","2735769856","26.54","United States"
"3483","Indah Kiat Pulp &amp; Paper","INKP.JK","2734613638","0.5","Indonesia"
"3484","CVB Financial","CVBF","2733811712","19.62","United States"
"3485","Acerinox","ACX.MC","2733143509","10.97","Spain"
"3486","iRhythm","IRTC","2732825344","89.16","United States"
"3487","Allreal Holding","ALLN.SW","2731253337","165.43","Switzerland"
"3488","Kohl's","KSS","2729050880","24.65","United States"
"3489","Goosehead Insurance","GSHD","2726276352","71.2","United States"
"3490","Innospec","IOSP","2724794368","109.58","United States"
"3491","Hayward","HAYW","2724662272","12.75","United States"
"3492","Carel Industries","CRL.MI","2722374822","23.82","Italy"
"3493","Kemira","KEMIRA.HE","2719785909","17.7","Finland"
"3494","Amphastar Pharmaceuticals","AMPH","2719703040","56.77","United States"
"3495","Red Rock Resorts","RRR","2719627520","46.57","United States"
"3496","Green Thumb Industries","GTII.CN","2719009892","11.37","United States"
"3497","Avista","AVA","2718697472","35.14","United States"
"3498","Cofinimmo","COFB.BR","2717092912","73.95","Belgium"
"3499","Carborundum Universal","CARBORUNIV.NS","2716759703","14.3","India"
"3500","KLCC Property Holdings","5235SS.KL","2714550076","1.5","Malaysia"
"3501","Arçelik","ARCLK.IS","2710636925","4.47","Turkey"
"3502","Hensoldt","HAG.F","2710551791","25.81","Germany"
"3503","Cactus Inc","WHD","2710255616","41.49","United States"
"3504","Enovis","ENOV","2704045824","49.53","United States"
"3505","CapitaLand Ascott Trust","HMN.SI","2702192443","0.72","Singapore"
"3506","Independent Bank Corp (Massachusetts)","INDB","2701363200","61.6","United States"
"3507","Zai Lab","ZLAB","2697308416","27.29","China"
"3508","LXP Industrial Trust","LXP","2696906496","9.19","United States"
"3509","DigitalBridge Group","DBRG","2696281600","16.5","United States"
"3510","SKF India","SKFINDIA.NS","2694677801","54.51","India"
"3511","BTS Group","BTS.BK","2694043666","0.2","Thailand"
"3512","K+S","SDF.F","2692981495","14.59","Germany"
"3513","Orange Polska","OPL.WA","2689810472","2.05","Poland"
"3514","CareTrust REIT","CTRE","2689549056","22.58","United States"
"3515","Virbac SA","VIRP.PA","2689203313","321.07","France"
"3516","Devyani International","DEVYANI.NS","2688357037","2.23","India"
"3517","Artisan Partners","APAM","2687816448","39.25","United States"
"3518","Electrolux","ELUX-A.ST","2687539342","10.97","Sweden"
"3519","KIOCL","KIOCL.NS","2685445308","4.42","India"
"3520","First Hawaiian Bank","FHB","2684956672","21.04","United States"
"3521","Aliansce Sonae Shopping Centers","ALSO3.SA","2682657686","4.75","Brazil"
"3522","Wizz Air","WIZZ.L","2682541094","25.96","Jersey"
"3523","Griffon Corporation","GFF","2681787136","51.41","United States"
"3524","Dunelm Group","DNLM.L","2680615885","13.27","United Kingdom"
"3525","Carter's","CRI","2676058112","72.67","United States"
"3526","Spin Master","TOY.TO","2675843618","25.8","Canada"
"3527","Appian","APPN","2675754752","36.54","United States"
"3528","Mainova","MNV6.F","2673640650","486.18","Germany"
"3529","DigitalOcean","DOCN","2670576128","31.05","United States"
"3530","Radico Khaitan","RADICO.NS","2670181280","19.95","India"
"3531","Vale Indonesia","INCO.JK","2667943959","0.27","Indonesia"
"3532","Bausch Health","BHC","2666405376","7.3","Canada"
"3533","Cyient","CYIENT.NS","2662400820","24.03","India"
"3534","Gelsenwasser","WWG.F","2662149149","774.44","Germany"
"3535","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2660520207","53","Canada"
"3536","Kajaria Ceramics","KAJARIACER.NS","2660029625","16.7","India"
"3537","Emami","EMAMILTD.NS","2657946479","6.09","India"
"3538","Coca-Cola Bottlers Japan","2579.T","2657093090","14.82","Japan"
"3539","Capstone Infrastructure","CSE-PA.TO","2656630240","8.72","Canada"
"3540","Foot Locker","FL","2654421248","28.19","United States"
"3541","Nordstrom","JWN","2654144512","16.35","United States"
"3542","Britvic","BVIC.L","2650315312","10.62","United Kingdom"
"3543","SIG (Semen Indonesia)","SMGR.JK","2649995671","0.39","Indonesia"
"3544","Dream Finders Homes","DFH","2649862144","28.46","United States"
"3545","Flywire","FLYW","2648017408","21.81","United States"
"3546","Biohaven Pharmaceutical","BHVN","2647560704","33.06","United States"
"3547","Fox Factory Holding","FOXF","2644992000","62.41","United States"
"3548","Cranswick","CWK.L","2644374020","49.06","United Kingdom"
"3549","Bumble","BMBL","2643282688","14.04","United States"
"3550","Redcare Pharmacy","RDC.DE","2642686320","145.21","Netherlands"
"3551","E-L Financial","ELF.TO","2640657372","743.35","Canada"
"3552","Kinnevik","KINV-A.ST","2635633553","10.06","Sweden"
"3553","ICF International","ICFI","2633236992","139.94","United States"
"3554","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3555","Kratos Defense &amp; Security Solutions","KTOS","2629066240","20.39","United States"
"3556","Certara","CERT","2626253312","16.43","United States"
"3557","Linamar","LNR.TO","2626016015","42.68","Canada"
"3558","MGE Energy","MGEE","2625462784","72.6","United States"
"3559","Indra Sistemas","IDR.MC","2624923274","15.08","Spain"
"3560","Spectrum Brands","SPB","2622678272","74.28","United States"
"3561","Sinch","SINCH.ST","2621070106","3.11","Sweden"
"3562","Covivio Hotels","COVH.PA","2621012370","17.69","France"
"3563","Country Garden","2007.HK","2616997460","0.09","China"
"3564","Empire State Realty Trust","ESRT","2613407744","9.33","United States"
"3565","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2611584652","0.38","United Arab Emirates"
"3566","Stride (K12 Education)","LRN","2611494144","60.25","United States"
"3567","Bank of Hawaii","BOH","2610819328","65.68","United States"
"3568","Helen of Troy","HELE","2610034944","109.93","United States"
"3569","Westports","5246.KL","2607389854","0.76","Malaysia"
"3570","Accelleron Industries","ACLN.SW","2605773372","27.79","Switzerland"
"3571","Community Bank System","CBU","2603081728","48.76","United States"
"3572","Galapagos NV","GLPG","2602276608","39.49","Belgium"
"3573","Uranium Energy","UEC","2600615424","6.74","United States"
"3574","Lightspeed POS","LSPD","2600048384","17.04","Canada"
"3575","Intellia Therapeutics","NTLA","2598883072","29.02","United States"
"3576","National Bank of Fujairah","NBF.AE","2597968465","1.23","United Arab Emirates"
"3577","Fannie Mae","FNMAL","2596236800","3.47","United States"
"3578","Lottomatica Group","LTMC.MI","2596151429","10.32","Italy"
"3579","Aroundtown","AT1.F","2595902231","2.37","Luxembourg"
"3580","AMN Healthcare Services","AMN","2595733248","68.69","United States"
"3581","Ebro Foods","EBRO.MC","2594342605","16.87","Spain"
"3582","Sensient Technologies","SXT","2592851712","61.37","United States"
"3583","Munters Group AB","MTRS.ST","2588444162","13.43","Sweden"
"3584","LondonMetric Property","LMP.L","2588136338","2.38","United Kingdom"
"3585","TietoEVRY","TIETO.HE","2587614241","21.86","Finland"
"3586","Holly Energy Partners","HEP","2585698048","20.45","United States"
"3587","Constellium","CSTM","2584032000","17.6","France"
"3588","Pampa Energía","PAM","2583559680","47.37","Argentina"
"3589","Galicia Financial Group","GGAL","2580707328","17.5","Argentina"
"3590","Shake Shack","SHAK","2579600384","60.98","United States"
"3591","SiTime","SITM","2578219264","114.81","United States"
"3592","Evertec","EVTC","2575235840","39.14","United States"
"3593","Bata India","BATAINDIA.NS","2574717097","20.01","India"
"3594","LEENO Industrial","058470.KQ","2574651691","162.96","South Korea"
"3595","Arbor Realty Trust","ABR","2573052160","13.65","United States"
"3596","Arrowhead Pharmaceuticals","ARWR","2572996608","23.95","United States"
"3597","Arcos Dorados Holdings","ARCO","2572097536","12.21","Uruguay"
"3598","Muangthai Capital","MTC.BK","2569787006","1.21","Thailand"
"3599","Lion Corp","4912.T","2564163592","9.02","Japan"
"3600","Land and Houses","LH.BK","2562085424","0.21","Thailand"
"3601","Hub Group","HUBG","2561047552","80.62","United States"
"3602","Resideo Technologies","REZI","2559461888","17.52","United States"
"3603","Worthington Industries","WOR","2556729344","51.17","United States"
"3604","Cavco Industries","CVCO","2554386944","306.82","United States"
"3605","Dr Lal PathLabs","LALPATHLAB.NS","2554026513","30.72","India"
"3606","Werner Enterprises","WERN","2552912640","40.27","United States"
"3607","LEM Holding","LEHN.SW","2551854969","2240.55","Switzerland"
"3608","ArcBest","ARCB","2549806336","107.76","United States"
"3609","Harmonic Drive Systems","6324.T","2548615183","26.8","Japan"
"3610","Gudang Garam","GGRM.JK","2546136318","1.32","Indonesia"
"3611","Gamuda Berhad","5398.KL","2542211445","0.94","Malaysia"
"3612","Apar Industries","APARINDS.NS","2541844174","63.24","India"
"3613","Toyo Tire","5105.T","2540945148","16.51","Japan"
"3614","Denali Therapeutics","DNLI","2538678784","18.37","United States"
"3615","Atlantic Union Bankshares","AUB","2537798144","33.83","United States"
"3616","Osisko Gold Royalties","OR","2536212480","13.7","Canada"
"3617","Eldorado Gold","EGO","2533808896","12.49","Canada"
"3618","Fulton Financial","FULT","2533467392","15.43","United States"
"3619","Virgin Money UK","VMUK.L","2533347259","1.91","United Kingdom"
"3620","LifeStance Health Group","LFST","2532880896","6.69","United States"
"3621","Cal-Maine Foods","CALM","2532400384","51.7","United States"
"3622","Ourpalm","300315.SZ","2530079975","0.92","China"
"3623","Pacific Premier Bancorp","PPBI","2528883200","26.37","United States"
"3624","TechnoPro Holdings","6028.T","2528245673","23.66","Japan"
"3625","Laurus Labs","LAURUSLABS.NS","2524497589","4.69","India"
"3626","ReNew Power","RNW","2524285184","6.91","India"
"3627","Savers Value Village","SVV","2523925504","15.73","United States"
"3628","Ahli Bank","ABQK.QA","2523115464","0.99","Qatar"
"3629","McGrath RentCorp","MGRC","2522653184","103.01","United States"
